Site,Class,Image,Shapefile,Avg_BV_Band1,Avg_BV_Band2,Avg_BV_Band3
59,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.082601003,0.049794376,0.110889353
60,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.099367179,0.043427896,0.171628609
61,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.067519866,0.044176899,0.09941797
62,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.108074613,0.057094172,0.153873816
63,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.094483182,0.041256227,0.140489519
64,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.119536512,0.059080563,0.184589222
65,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.141404122,0.081761137,0.21744217
66,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.064201199,0.041256227,0.070353523
67,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.099367179,0.054239098,0.121453673
68,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.073436558,0.041967772,0.135467649
69,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.072213128,0.048950128,0.066615209
70,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.094483182,0.063263088,0.097624928
71,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.143799767,0.081761137,0.168533221
72,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.073436558,0.054239098,0.072961576
73,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.070605747,0.052493624,0.075025097
74,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.059686843,0.033082079,0.083681896
75,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.086376153,0.053398985,0.120424457
76,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.102177508,0.045005817,0.236139476
77,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.075513512,0.037931874,0.13929899
78,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.08687079,0.051526796,0.079912551
79,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.121561691,0.077672556,0.143069834
80,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.23407039,0.111230209,0.475578964
81,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.222565591,0.100383915,0.375377774
82,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.156400785,0.081761137,0.301730096
83,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.098801382,0.053398985,0.120424457
84,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.11301399,0.065561704,0.189809829
85,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.080762409,0.045005817,0.116119824
86,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.109279804,0.076469481,0.144462883
87,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.159050524,0.080374904,0.27548492
88,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.159050524,0.065464109,0.426380813
89,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.197872296,0.105667993,0.389293253
90,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.204633757,0.098681949,0.426380813
91,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.119536512,0.067741707,0.15957801
92,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.101050653,0.050653182,0.184589222
93,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.230170846,0.115100078,0.511492491
94,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.125715554,0.07130754,0.194948003
95,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.123621181,0.076355651,0.168533221
96,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.167272106,0.077672556,0.324515373
97,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.077232614,0.041256227,0.110889353
98,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.151233032,0.073788434,0.290944606
99,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.05427273,0.032472774,0.084397085
100,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.106274128,0.077672556,0.121453673
101,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.120869517,0.063357405,0.236139476
102,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.071801946,0.039251581,0.122636251
103,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.104503639,0.052415483,0.205888122
104,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.05427273,0.030848928,0.108889423
105,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.067519866,0.034771636,0.128269419
106,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.092909127,0.051526796,0.181260079
107,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.078541085,0.043427896,0.156699955
108,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.075945951,0.048120197,0.104997121
109,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.064201199,0.04055674,0.085947178
110,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.059028588,0.04055674,0.072961576
111,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.096083909,0.049794376,0.145697549
112,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.073436558,0.042691592,0.119263209
113,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.106274128,0.064354189,0.143069834
114,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.089839242,0.052415483,0.121453673
115,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.368419379,0.17649667,0.777382791
116,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.088342547,0.046502311,0.135467649
117,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.065288886,0.035371345,0.110889353
118,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.054877948,0.03089492,0.08837796
119,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.062165719,0.027621208,0.128446788
120,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.151233032,0.067741707,0.307271868
121,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.109905608,0.061136071,0.177990988
122,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.106274128,0.055174563,0.15957801
123,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.091361292,0.045713883,0.213520512
124,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.170106024,0.075061068,0.355431616
125,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.117545076,0.056126159,0.23815766
126,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.211626276,0.093747221,0.336545348
127,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.056127273,0.04055674,0.070353523
128,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.092909127,0.055174563,0.133024439
129,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.06982708,0.04055674,0.115000091
130,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.136731878,0.077672556,0.229644597
131,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.082601003,0.053319495,0.104997121
132,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.05804519,0.030325897,0.082874954
133,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.11558681,0.062190484,0.191432044
134,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.045115318,0.025559319,0.067838706
135,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.05427273,0.030325897,0.072961576
136,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.060028646,0.033602551,0.08138027
137,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.16448541,0.076355651,0.213520512
138,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.123621181,0.051526796,0.256142229
139,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.05427273,0.030325897,0.089133292
140,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.044363715,0.026000142,0.061937939
141,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.053368565,0.030325897,0.08138027
142,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.151233032,0.072537377,0.165493667
143,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.204633757,0.121158794,0.336545348
144,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.141404122,0.07130754,0.251522601
145,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.05804519,0.037875406,0.075666301
146,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.104503639,0.057094172,0.174780846
147,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.05427273,0.032472774,0.077056035
148,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.113661177,0.065464109,0.191432044
149,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.139048368,0.075061068,0.251522601
150,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.134453967,0.073788434,0.187979504
151,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.148713529,0.087549299,0.198528543
152,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.06313163,0.04055674,0.070353523
153,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.049136575,0.028582191,0.067932509
154,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.055268534,0.036313292,0.062023588
155,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.062165719,0.026239971,0.117274195
156,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.115746647,0.064947799,0.217742845
157,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.079982169,0.043085385,0.148578689
158,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.128022209,0.063846633,0.280932575
159,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.089963473,0.049401652,0.168766275
160,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.149009511,0.084090225,0.223122567
161,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.134721562,0.060763564,0.244379222
162,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.125965774,0.067328952,0.200040773
163,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.167605028,0.081262961,0.321089923
164,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.130270123,0.058720585,0.244379222
165,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.090018049,0.041004848,0.146807358
166,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.067654252,0.035762161,0.109718852
167,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.065418832,0.037006382,0.113786198
168,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.085593574,0.049490977,0.169816971
169,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.087043688,0.045435347,0.166754261
170,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.143998623,0.068366565,0.302147329
171,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.042241525,0.025357736,0.081492804
172,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.104648143,0.053811319,0.229962155
173,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.0459431,0.029576611,0.082989551
174,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.064289972,0.035092376,0.128446788
175,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.068758726,0.038224775,0.121621616
176,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.065379173,0.034497395,0.130805925
177,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.058125455,0.031133482,0.121621616
178,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.074783981,0.040930841,0.135654971
179,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.15927045,0.073206477,0.30769676
180,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.143998623,0.071965285,0.302147329
181,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.128022209,0.073206477,0.234185785
182,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.040165309,0.022885051,0.075770929
183,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.031747174,0.018012822,0.066707321
184,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.059110213,0.032216664,0.11308217
185,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.058125455,0.035092376,0.109039992
186,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.040845789,0.022885051,0.082989551
187,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.058125455,0.032216664,0.119428128
188,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.053442359,0.033912506,0.086066023
189,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.032832,0.022497043,0.048955649
190,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.041537795,0.025357736,0.078579806
191,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.036314014,0.021740651,0.060904969
192,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.048317976,0.0271529,0.092565335
193,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.038838178,0.021372046,0.062023588
194,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.046721466,0.026692532,0.090895884
195,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.046721466,0.02809759,0.081492804
196,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.061130058,0.031133482,0.138146505
197,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.033953898,0.019959074,0.057668708
198,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.031747174,0.017707422,0.049854796
199,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.069923632,0.036313292,0.140683785
200,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.11770761,0.060653895,0.209959522
201,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.062165719,0.032216664,0.11308217
202,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.204916731,0.103057168,0.450931191
203,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.198145911,0.094611958,0.375896841
204,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.110057585,0.05289897,0.261207402
205,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.065379173,0.031670444,0.133208394
206,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.056204885,0.032216664,0.090895884
207,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.198145911,0.101309873,0.442798465
208,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.143998623,0.079741001,0.270890504
209,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.226649255,0.099592201,0.355923116
210,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.11770761,0.063846633,0.221742049
211,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.068758726,0.03888404,0.121621616
212,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.128022209,0.063846633,0.261207402
213,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.082715228,0.041636776,0.175022528
214,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.056204885,0.032216664,0.070450813
215,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.141599655,0.077059962,0.2258147
216,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.123792119,0.067207433,0.19521758
217,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.102071226,0.05723989,0.165534884
218,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.168961495,0.097256422,0.291017056
219,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.112896435,0.050782461,0.247047827
220,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.046721466,0.025795082,0.09599679
221,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.141599655,0.067207433,0.286092371
222,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.139240652,0.053811319,0.191696763
223,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.088464707,0.048564065,0.151307583
224,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.167503402,0.082515307,0.375896841
225,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.082715228,0.051120412,0.08925654
226,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.179146469,0.08835686,0.396991462
227,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.18840684,0.103057168,0.362460226
228,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.141599655,0.067207433,0.313348114
229,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.104648143,0.05289897,0.19521758
230,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.136920944,0.085386142,0.206172824
231,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.054347776,0.032216664,0.087646767
232,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.053442359,0.035697613,0.081492804
233,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.079982169,0.050253682,0.121621616
234,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.067613229,0.035697613,0.138146505
235,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.039496168,0.021740651,0.050770462
236,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.119701803,0.068366565,0.229962155
237,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.03069819,0.01832349,0.037944127
238,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.072312981,0.040236875,0.123855397
239,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.104648143,0.043085385,0.202454418
240,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.167503402,0.073206477,0.355923116
241,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.063218921,0.033337533,0.08925654
242,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.099504583,0.05289897,0.17823711
243,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.073538102,0.040930841,0.117274195
244,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.093037598,0.051120412,0.130805925
245,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.091487624,0.048564065,0.168766275
246,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.084116578,0.051120412,0.133208394
247,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.044425059,0.024927804,0.065504231
248,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.071108274,0.035092376,0.109039992
249,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.032285031,0.01832349,0.045518313
250,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.086990915,0.051120412,0.145899013
251,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.073538102,0.032772306,0.109039992
252,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.042241525,0.024505163,0.05872789
253,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.029189344,0.017407199,0.032211218
254,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.111922167,0.069545686,0.2258147
255,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.049136575,0.028582191,0.071744755
256,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.036314014,0.021009691,0.057668708
257,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.025093371,0.015980734,0.033405304
258,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.03069819,0.020303309,0.042322326
259,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.022687264,0.014671163,0.031630274
260,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.0459431,0.02809759,0.086066023
261,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.052552029,0.031670444,0.067932509
262,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.064289972,0.037576687,0.092565335
263,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.056204885,0.033912506,0.064322837
264,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.055268534,0.033337533,0.060904969
265,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.054347776,0.031133482,0.071744755
266,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.151442155,0.078389019,0.319103241
267,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.132396832,0.064947799,0.213815764
268,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.104648143,0.05289897,0.209959522
269,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.097846873,0.050253682,0.140683785
270,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.082715228,0.042354889,0.145899013
271,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.125889391,0.071965285,0.247327834
272,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.064289972,0.032772306,0.103246026
273,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.091487624,0.043085385,0.198803067
274,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.060111653,0.037576687,0.09599679
275,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.089963473,0.044584394,0.111042693
276,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.065379173,0.040930841,0.067932509
277,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.073538102,0.043085385,0.151307583
278,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.123792119,0.056643873,0.229962155
279,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.079982169,0.042354889,0.128446788
280,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.069923632,0.038224775,0.103246026
281,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.14891918,0.07074514,0.242867187
282,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.078649692,0.046931256,0.11308217
283,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.108224057,0.052002087,0.206172824
284,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.091487624,0.047740679,0.156916648
285,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.077339411,0.046931256,0.107073419
286,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.111922167,0.055683497,0.217742845
287,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.101190381,0.052002087,0.17823711
288,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.086990915,0.044584394,0.165722504
289,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.176161945,0.074469067,0.256496429
290,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.084116578,0.042354889,0.148578689
291,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.106421083,0.057620812,0.217742845
292,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.049969044,0.029075149,0.077162586
293,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.084116578,0.047740679,0.123855397
294,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.091487624,0.053811319,0.151307583
