Site,Class,Image,Shapefile,Avg_BV_Band1,Avg_BV_Band2,Avg_BV_Band3
253,Aquatics,aug2015BV25,Aquatics_Class.shp,79,71,91
254,Aquatics,aug2015BV25,Aquatics_Class.shp,159,152,198
255,Aquatics,aug2015BV25,Aquatics_Class.shp,110,100,135
256,Aquatics,aug2015BV25,Aquatics_Class.shp,92,82,123
257,Aquatics,aug2015BV25,Aquatics_Class.shp,70,66,93
258,Aquatics,aug2015BV25,Aquatics_Class.shp,82,80,106
259,Aquatics,aug2015BV25,Aquatics_Class.shp,64,61,90
260,Aquatics,aug2015BV25,Aquatics_Class.shp,106,99,145
261,Aquatics,aug2015BV25,Aquatics_Class.shp,114,106,132
262,Aquatics,aug2015BV25,Aquatics_Class.shp,126,116,149
263,Aquatics,aug2015BV25,Aquatics_Class.shp,118,110,129
264,Aquatics,aug2015BV25,Aquatics_Class.shp,117,109,126
265,Aquatics,aug2015BV25,Aquatics_Class.shp,116,105,135
266,Aquatics,aug2015BV25,Aquatics_Class.shp,177,159,217
267,Aquatics,aug2015BV25,Aquatics_Class.shp,169,148,195
268,Aquatics,aug2015BV25,Aquatics_Class.shp,155,136,194
269,Aquatics,aug2015BV25,Aquatics_Class.shp,151,133,172
270,Aquatics,aug2015BV25,Aquatics_Class.shp,141,123,174
271,Aquatics,aug2015BV25,Aquatics_Class.shp,166,154,203
272,Aquatics,aug2015BV25,Aquatics_Class.shp,126,108,155
273,Aquatics,aug2015BV25,Aquatics_Class.shp,147,124,191
274,Aquatics,aug2015BV25,Aquatics_Class.shp,122,116,151
275,Aquatics,aug2015BV25,Aquatics_Class.shp,146,126,159
276,Aquatics,aug2015BV25,Aquatics_Class.shp,127,121,132
277,Aquatics,aug2015BV25,Aquatics_Class.shp,134,124,176
278,Aquatics,aug2015BV25,Aquatics_Class.shp,165,140,199
279,Aquatics,aug2015BV25,Aquatics_Class.shp,139,123,167
280,Aquatics,aug2015BV25,Aquatics_Class.shp,131,117,155
281,Aquatics,aug2015BV25,Aquatics_Class.shp,176,153,202
282,Aquatics,aug2015BV25,Aquatics_Class.shp,138,129,160
283,Aquatics,aug2015BV25,Aquatics_Class.shp,157,135,193
284,Aquatics,aug2015BV25,Aquatics_Class.shp,147,130,178
285,Aquatics,aug2015BV25,Aquatics_Class.shp,137,129,157
286,Aquatics,aug2015BV25,Aquatics_Class.shp,159,139,196
287,Aquatics,aug2015BV25,Aquatics_Class.shp,153,135,185
288,Aquatics,aug2015BV25,Aquatics_Class.shp,144,126,181
289,Aquatics,aug2015BV25,Aquatics_Class.shp,186,156,205
290,Aquatics,aug2015BV25,Aquatics_Class.shp,142,123,175
291,Aquatics,aug2015BV25,Aquatics_Class.shp,156,141,196
292,Aquatics,aug2015BV25,Aquatics_Class.shp,111,101,139
293,Aquatics,aug2015BV25,Aquatics_Class.shp,142,130,165
294,Aquatics,aug2015BV25,Aquatics_Class.shp,147,137,176
295,Aquatics,aug2015BV25,Aquatics_Class.shp,117,108,142
296,Aquatics,aug2015BV25,Aquatics_Class.shp,122,101,156
297,Aquatics,aug2015BV25,Aquatics_Class.shp,175,157,210
298,Aquatics,aug2015BV25,Aquatics_Class.shp,122,113,152
299,Aquatics,aug2015BV25,Aquatics_Class.shp,149,136,182
300,Aquatics,aug2015BV25,Aquatics_Class.shp,127,109,156
301,Aquatics,aug2015BV25,Aquatics_Class.shp,160,143,178
302,Aquatics,aug2015BV25,Aquatics_Class.shp,135,124,164
303,Aquatics,aug2015BV25,Aquatics_Class.shp,168,153,205
304,Aquatics,aug2015BV25,Aquatics_Class.shp,147,132,183
305,Aquatics,aug2015BV25,Aquatics_Class.shp,160,146,197
306,Aquatics,aug2015BV25,Aquatics_Class.shp,136,127,156
307,Aquatics,aug2015BV25,Aquatics_Class.shp,172,148,215
308,Aquatics,aug2015BV25,Aquatics_Class.shp,160,144,190
309,Aquatics,aug2015BV25,Aquatics_Class.shp,140,134,166
310,Aquatics,aug2015BV25,Aquatics_Class.shp,125,116,159
311,Aquatics,aug2015BV25,Aquatics_Class.shp,100,102,123
312,Aquatics,aug2015BV25,Aquatics_Class.shp,165,149,203
313,Aquatics,aug2015BV25,Aquatics_Class.shp,144,131,180
314,Aquatics,aug2015BV25,Aquatics_Class.shp,140,118,179
315,Aquatics,aug2015BV25,Aquatics_Class.shp,171,152,209
316,Aquatics,aug2015BV25,Aquatics_Class.shp,156,143,194
317,Aquatics,aug2015BV25,Aquatics_Class.shp,138,130,164
318,Aquatics,aug2015BV25,Aquatics_Class.shp,160,146,202
319,Aquatics,aug2015BV25,Aquatics_Class.shp,143,127,183
320,Aquatics,aug2015BV25,Aquatics_Class.shp,188,162,229
321,Aquatics,aug2015BV25,Aquatics_Class.shp,178,150,216
322,Aquatics,aug2015BV25,Aquatics_Class.shp,201,179,226
323,Aquatics,aug2015BV25,Aquatics_Class.shp,195,161,207
324,Aquatics,aug2015BV25,Aquatics_Class.shp,182,154,216
325,Aquatics,aug2015BV25,Aquatics_Class.shp,165,144,171
326,Aquatics,aug2015BV25,Aquatics_Class.shp,145,130,185
327,Aquatics,aug2015BV25,Aquatics_Class.shp,127,118,159
328,Aquatics,aug2015BV25,Aquatics_Class.shp,144,129,187
329,Aquatics,aug2015BV25,Aquatics_Class.shp,124,113,142
330,Aquatics,aug2015BV25,Aquatics_Class.shp,159,141,185
331,Aquatics,aug2015BV25,Aquatics_Class.shp,132,118,152
332,Aquatics,aug2015BV25,Aquatics_Class.shp,128,114,153
333,Aquatics,aug2015BV25,Aquatics_Class.shp,163,146,180
334,Aquatics,aug2015BV25,Aquatics_Class.shp,184,159,222
335,Aquatics,aug2015BV25,Aquatics_Class.shp,122,112,142
336,Aquatics,aug2015BV25,Aquatics_Class.shp,105,94,124
337,Aquatics,aug2015BV25,Aquatics_Class.shp,114,105,131
338,Aquatics,aug2015BV25,Aquatics_Class.shp,152,134,174
339,Aquatics,aug2015BV25,Aquatics_Class.shp,158,142,192
340,Aquatics,aug2015BV25,Aquatics_Class.shp,159,153,170
341,Aquatics,aug2015BV25,Aquatics_Class.shp,172,153,200
342,Aquatics,aug2015BV25,Aquatics_Class.shp,145,141,165
343,Aquatics,aug2015BV25,Aquatics_Class.shp,124,115,144
344,Aquatics,aug2015BV25,Aquatics_Class.shp,152,148,163
345,Aquatics,aug2015BV25,Aquatics_Class.shp,122,112,150
346,Aquatics,aug2015BV25,Aquatics_Class.shp,147,134,172
347,Aquatics,aug2015BV25,Aquatics_Class.shp,159,152,171
348,Aquatics,aug2015BV25,Aquatics_Class.shp,117,107,144
349,Aquatics,aug2015BV25,Aquatics_Class.shp,116,103,159
350,Aquatics,aug2015BV25,Aquatics_Class.shp,155,141,185
351,Aquatics,aug2015BV25,Aquatics_Class.shp,147,125,175
352,Aquatics,aug2015BV25,Aquatics_Class.shp,152,123,180
353,Aquatics,aug2015BV25,Aquatics_Class.shp,145,126,184
354,Aquatics,aug2015BV25,Aquatics_Class.shp,138,126,161
355,Aquatics,aug2015BV25,Aquatics_Class.shp,114,101,148
356,Aquatics,aug2015BV25,Aquatics_Class.shp,192,169,233
357,Aquatics,aug2015BV25,Aquatics_Class.shp,190,166,226
358,Aquatics,aug2015BV25,Aquatics_Class.shp,156,135,189
359,Aquatics,aug2015BV25,Aquatics_Class.shp,195,166,234
360,Aquatics,aug2015BV25,Aquatics_Class.shp,171,151,198
361,Aquatics,aug2015BV25,Aquatics_Class.shp,167,145,199
362,Aquatics,aug2015BV25,Aquatics_Class.shp,171,151,208
363,Aquatics,aug2015BV25,Aquatics_Class.shp,187,159,231
364,Aquatics,aug2015BV25,Aquatics_Class.shp,176,146,211
365,Aquatics,aug2015BV25,Aquatics_Class.shp,177,157,217
366,Aquatics,aug2015BV25,Aquatics_Class.shp,123,107,141
367,Aquatics,aug2015BV25,Aquatics_Class.shp,174,165,195
368,Aquatics,aug2015BV25,Aquatics_Class.shp,151,141,178
369,Aquatics,aug2015BV25,Aquatics_Class.shp,178,157,221
370,Aquatics,aug2015BV25,Aquatics_Class.shp,172,148,206
371,Aquatics,aug2015BV25,Aquatics_Class.shp,186,160,232
372,Aquatics,aug2015BV25,Aquatics_Class.shp,173,157,215
373,Aquatics,aug2015BV25,Aquatics_Class.shp,199,165,241
374,Aquatics,aug2015BV25,Aquatics_Class.shp,187,168,225
375,Aquatics,aug2015BV25,Aquatics_Class.shp,200,176,240
376,Aquatics,aug2015BV25,Aquatics_Class.shp,219,193,252
377,Aquatics,aug2015BV25,Aquatics_Class.shp,147,138,169
378,Aquatics,aug2015BV25,Aquatics_Class.shp,158,148,186
379,Aquatics,aug2015BV25,Aquatics_Class.shp,192,170,231
380,Aquatics,aug2015BV25,Aquatics_Class.shp,171,150,213
381,Aquatics,aug2015BV25,Aquatics_Class.shp,185,160,226
382,Aquatics,aug2015BV25,Aquatics_Class.shp,189,168,222
383,Aquatics,aug2015BV25,Aquatics_Class.shp,185,163,224
384,Aquatics,aug2015BV25,Aquatics_Class.shp,177,151,213
385,Aquatics,aug2015BV25,Aquatics_Class.shp,179,160,214
386,Aquatics,aug2015BV25,Aquatics_Class.shp,152,128,188
387,Aquatics,aug2015BV25,Aquatics_Class.shp,157,139,197
388,Aquatics,aug2015BV25,Aquatics_Class.shp,179,152,181
389,Aquatics,aug2015BV25,Aquatics_Class.shp,120,96,153
390,Aquatics,aug2015BV25,Aquatics_Class.shp,114,100,138
391,Aquatics,aug2015BV25,Aquatics_Class.shp,139,120,178
392,Aquatics,aug2015BV25,Aquatics_Class.shp,125,112,167
393,Aquatics,aug2015BV25,Aquatics_Class.shp,112,90,146
394,Aquatics,aug2015BV25,Aquatics_Class.shp,102,94,132
395,Aquatics,aug2015BV25,Aquatics_Class.shp,95,84,126
396,Aquatics,aug2015BV25,Aquatics_Class.shp,157,135,196
397,Aquatics,aug2015BV25,Aquatics_Class.shp,117,99,145
398,Aquatics,aug2015BV25,Aquatics_Class.shp,130,113,153
399,Aquatics,aug2015BV25,Aquatics_Class.shp,176,159,204
400,Aquatics,aug2015BV25,Aquatics_Class.shp,156,139,181
401,Aquatics,aug2015BV25,Aquatics_Class.shp,155,139,196
402,Aquatics,aug2015BV25,Aquatics_Class.shp,147,134,185
403,Aquatics,aug2015BV25,Aquatics_Class.shp,120,105,153
404,Aquatics,aug2015BV25,Aquatics_Class.shp,146,128,193
405,Aquatics,aug2015BV25,Aquatics_Class.shp,134,116,173
406,Aquatics,aug2015BV25,Aquatics_Class.shp,153,122,173
407,Aquatics,aug2015BV25,Aquatics_Class.shp,129,112,163
