Site,Class,Image,Shapefile,Avg_BV_Band1,Avg_BV_Band2,Avg_BV_Band3
213,Land,aug2015Rad25,Land_Class,35057.24219,18410.85547,97044.58594
214,Land,aug2015Rad25,Land_Class,40779.60938,19051.39844,90230.77344
215,Land,aug2015Rad25,Land_Class,73418.95313,54067.89063,68673.99219
216,Land,aug2015Rad25,Land_Class,64185.8125,43290.81641,59368.89844
217,Land,aug2015Rad25,Land_Class,70993.0625,40428.72266,98826.96875
218,Land,aug2015Rad25,Land_Class,27248.05664,21844.31055,33769.92188
219,Land,aug2015Rad25,Land_Class,42173.08203,22994.16602,104372.9453
220,Land,aug2015Rad25,Land_Class,141370.2188,158783.3125,208423.1719
221,Land,aug2015Rad25,Land_Class,51592.80078,37755.85156,48597.42188
222,Land,aug2015Rad25,Land_Class,31695.73633,16615.57422,57246.73047
223,Land,aug2015Rad25,Land_Class,7859.965332,5467.604004,16306.60938
224,Land,aug2015Rad25,Land_Class,78522.25781,42556.83594,152959.0938
225,Land,aug2015Rad25,Land_Class,66379.09375,37755.85156,180182.5469
226,Land,aug2015Rad25,Land_Class,75927.74219,39743.26953,150200.4219
227,Land,aug2015Rad25,Land_Class,29635.77344,13533.12695,93575.67969
228,Land,aug2015Rad25,Land_Class,68647.32813,35259.69531,183491.8906
229,Land,aug2015Rad25,Land_Class,49888.08203,26365.08203,108242.1094
230,Land,aug2015Rad25,Land_Class,64185.8125,35259.69531,122949.1094
231,Land,aug2015Rad25,Land_Class,16186.57422,10119.25977,36320.07031
232,Land,aug2015Rad25,Land_Class,31167.69531,17490.19531,85436.25
233,Land,aug2015Rad25,Land_Class,45868.66406,26365.08203,102490.5391
234,Land,aug2015Rad25,Land_Class,59014.44141,29213.7793,83895.375
235,Land,aug2015Rad25,Land_Class,36869.41016,19714.22656,59368.89844
236,Land,aug2015Rad25,Land_Class,73418.95313,41126,125207.2656
237,Land,aug2015Rad25,Land_Class,52466.88281,28231.56055,98826.96875
238,Land,aug2015Rad25,Land_Class,57064.49609,36486.43359,102490.5391
239,Land,aug2015Rad25,Land_Class,56113.82422,25918.07227,106289.9219
240,Land,aug2015Rad25,Land_Class,49056.96484,28718.4707,97044.58594
241,Land,aug2015Rad25,Land_Class,46645.76563,25918.07227,104372.9453
242,Land,aug2015Rad25,Land_Class,50733.28516,25046.66016,110230.1563
243,Land,aug2015Rad25,Land_Class,58031.28125,31281.92578,155768.4375
244,Land,aug2015Rad25,Land_Class,49056.96484,22221.06055,79437.5
245,Land,aug2015Rad25,Land_Class,73418.95313,41835.30078,173741.8438
246,Land,aug2015Rad25,Land_Class,57064.49609,29213.7793,108242.1094
247,Land,aug2015Rad25,Land_Class,32232.72266,20054.23828,78004.8125
248,Land,aug2015Rad25,Land_Class,75927.74219,39743.26953,193789.1094
249,Land,aug2015Rad25,Land_Class,25908.78711,12424.12891,44370.30859
250,Land,aug2015Rad25,Land_Class,50733.28516,28718.4707,106289.9219
251,Land,aug2015Rad25,Land_Class,43614.17188,23390.74609,114316.4531
252,Land,aug2015Rad25,Land_Class,40100.23438,21109.86523,79437.5
253,Land,aug2015Rad25,Land_Class,45868.66406,27282.36523,108242.1094
254,Land,aug2015Rad25,Land_Class,30648.45313,18098.70703,67435.42969
255,Land,aug2015Rad25,Land_Class,40100.23438,20400.11328,95294.35156
256,Land,aug2015Rad25,Land_Class,46645.76563,26365.08203,76597.96094
257,Land,aug2015Rad25,Land_Class,54259.72266,29717.63086,118554.2344
258,Land,aug2015Rad25,Land_Class,47436.03516,26365.08203,106289.9219
259,Land,aug2015Rad25,Land_Class,49888.08203,24622.00391,85436.25
260,Land,aug2015Rad25,Land_Class,42173.08203,25478.64063,104372.9453
261,Land,aug2015Rad25,Land_Class,36869.41016,28718.4707,60459.30469
262,Land,aug2015Rad25,Land_Class,18828.69727,12424.12891,43570.07422
263,Land,aug2015Rad25,Land_Class,99343.36719,64151.05078,204664.1875
264,Land,aug2015Rad25,Land_Class,17604.98633,11602.73047,37666.47656
265,Land,aug2015Rad25,Land_Class,17903.24805,13303.67773,35665.02344
266,Land,aug2015Rad25,Land_Class,27709.68945,19051.39844,58298.15625
267,Land,aug2015Rad25,Land_Class,53355.77344,28231.56055,68673.99219
268,Land,aug2015Rad25,Land_Class,27709.68945,14741.11426,42012.64063
269,Land,aug2015Rad25,Land_Class,37494.04688,20751.95508,67435.42969
270,Land,aug2015Rad25,Land_Class,31695.73633,16615.57422,79437.5
271,Land,aug2015Rad25,Land_Class,44353.08203,22604.30859,63852.16406
272,Land,aug2015Rad25,Land_Class,47436.03516,29213.7793,97044.58594
273,Land,aug2015Rad25,Land_Class,67503.6875,32370.27344,134662.3438
274,Land,aug2015Rad25,Land_Class,38775.25,20054.23828,85436.25
275,Land,aug2015Rad25,Land_Class,31695.73633,15517.06641,71219.77344
276,Land,aug2015Rad25,Land_Class,81205.4375,55948.99609,155768.4375
277,Land,aug2015Rad25,Land_Class,21178.4082,9947.691406,69935.29688
278,Land,aug2015Rad25,Land_Class,38129.26953,20400.11328,100642.0859
279,Land,aug2015Rad25,Land_Class,40100.23438,18098.70703,134662.3438
280,Land,aug2015Rad25,Land_Class,51592.80078,27282.36523,132233.6563
281,Land,aug2015Rad25,Land_Class,30648.45313,18098.70703,85436.25
282,Land,aug2015Rad25,Land_Class,69810.34375,34661.87891,142219.3438
283,Land,aug2015Rad25,Land_Class,60014.25781,34074.19922,144831.4219
284,Land,aug2015Rad25,Land_Class,46645.76563,20751.95508,139654.3594
285,Land,aug2015Rad25,Land_Class,29142.05078,13078.11816,104372.9453
286,Land,aug2015Rad25,Land_Class,81205.4375,46355.52734,197348.3594
287,Land,aug2015Rad25,Land_Class,36255.17578,18410.85547,112254.7109
288,Land,aug2015Rad25,Land_Class,50733.28516,26365.08203,134662.3438
289,Land,aug2015Rad25,Land_Class,89817.71094,47155.01953,228279.4375
290,Land,aug2015Rad25,Land_Class,70993.0625,34661.87891,183491.8906
291,Land,aug2015Rad25,Land_Class,21178.4082,11802.84375,60459.30469
292,Land,aug2015Rad25,Land_Class,121532.5547,72308.41406,204664.1875
293,Land,aug2015Rad25,Land_Class,44353.08203,25478.64063,110230.1563
294,Land,aug2015Rad25,Land_Class,65273.24219,35867.82031,155768.4375
295,Land,aug2015Rad25,Land_Class,41470.49219,21109.86523,102490.5391
296,Land,aug2015Rad25,Land_Class,46645.76563,24622.00391,91888.00781
297,Land,aug2015Rad25,Land_Class,56113.82422,29213.7793,122949.1094
298,Land,aug2015Rad25,Land_Class,62064.99609,34074.19922,144831.4219
299,Land,aug2015Rad25,Land_Class,62064.99609,36486.43359,147491.5
300,Land,aug2015Rad25,Land_Class,59014.44141,34661.87891,129848.7734
301,Land,aug2015Rad25,Land_Class,33334.14063,19379.97852,85436.25
302,Land,aug2015Rad25,Land_Class,49056.96484,25046.66016,95294.35156
303,Land,aug2015Rad25,Land_Class,82581.21094,44037.45313,190294.0469
304,Land,aug2015Rad25,Land_Class,55178.98438,32370.27344,122949.1094
305,Land,aug2015Rad25,Land_Class,55178.98438,28718.4707,69935.29688
306,Land,aug2015Rad25,Land_Class,68647.32813,38407.02734,144831.4219
307,Land,aug2015Rad25,Land_Class,62064.99609,31281.92578,97044.58594
308,Land,aug2015Rad25,Land_Class,48239.69141,29717.63086,102490.5391
309,Land,aug2015Rad25,Land_Class,45104.50781,25478.64063,87005.42969
310,Land,aug2015Rad25,Land_Class,64185.8125,35867.82031,75216.49219
311,Land,aug2015Rad25,Land_Class,42887.57422,25046.66016,65024.91406
312,Land,aug2015Rad25,Land_Class,55178.98438,31821.44727,118554.2344
313,Land,aug2015Rad25,Land_Class,69810.34375,37755.85156,155768.4375
314,Land,aug2015Rad25,Land_Class,85403.07813,47155.01953,134662.3438
315,Land,aug2015Rad25,Land_Class,96060.88281,47968.30469,228279.4375
316,Land,aug2015Rad25,Land_Class,79852.57813,41835.30078,193789.1094
317,Land,aug2015Rad25,Land_Class,56113.82422,29717.63086,134662.3438
318,Land,aug2015Rad25,Land_Class,69810.34375,37115.71484,150200.4219
319,Land,aug2015Rad25,Land_Class,73418.95313,39069.4375,193789.1094
320,Land,aug2015Rad25,Land_Class,75927.74219,45569.58594,167531.3438
321,Land,aug2015Rad25,Land_Class,83980.29688,47968.30469,200972.9844
322,Land,aug2015Rad25,Land_Class,77214.10938,40428.72266,155768.4375
323,Land,aug2015Rad25,Land_Class,125685.4297,63063.39453,259296.0625
324,Land,aug2015Rad25,Land_Class,113633.9297,59909.82422,259296.0625
325,Land,aug2015Rad25,Land_Class,86849.96875,45569.58594,197348.3594
326,Land,aug2015Rad25,Land_Class,65273.24219,39069.4375,134662.3438
327,Land,aug2015Rad25,Land_Class,106248.6563,61994.17969,236741.8906
328,Land,aug2015Rad25,Land_Class,109879.2656,65257.46875,232472.1719
329,Land,aug2015Rad25,Land_Class,62064.99609,31821.44727,127506.9063
330,Land,aug2015Rad25,Land_Class,66379.09375,37755.85156,155768.4375
331,Land,aug2015Rad25,Land_Class,69810.34375,37755.85156,158629.375
332,Land,aug2015Rad25,Land_Class,70993.0625,39743.26953,158629.375
333,Land,aug2015Rad25,Land_Class,56113.82422,32928.5625,129848.7734
334,Land,aug2015Rad25,Land_Class,74662.8125,41126,164509.8594
335,Land,aug2015Rad25,Land_Class,77214.10938,43290.81641,164509.8594
336,Land,aug2015Rad25,Land_Class,70993.0625,41126,176932.8906
337,Land,aug2015Rad25,Land_Class,48239.69141,24622.00391,93575.67969
338,Land,aug2015Rad25,Land_Class,66379.09375,40428.72266,137135.6406
339,Land,aug2015Rad25,Land_Class,62064.99609,33496.48438,98826.96875
340,Land,aug2015Rad25,Land_Class,72195.82031,36486.43359,158629.375
341,Land,aug2015Rad25,Land_Class,81205.4375,41126,183491.8906
342,Land,aug2015Rad25,Land_Class,72195.82031,39743.26953,183491.8906
343,Land,aug2015Rad25,Land_Class,67503.6875,41835.30078,139654.3594
344,Land,aug2015Rad25,Land_Class,73418.95313,41126,167531.3438
345,Land,aug2015Rad25,Land_Class,54259.72266,29213.7793,118554.2344
346,Land,aug2015Rad25,Land_Class,72195.82031,34661.87891,114316.4531
347,Land,aug2015Rad25,Land_Class,64185.8125,33496.48438,104372.9453
348,Land,aug2015Rad25,Land_Class,82581.21094,39743.26953,118554.2344
349,Land,aug2015Rad25,Land_Class,69810.34375,35867.82031,186862.0156
350,Land,aug2015Rad25,Land_Class,55178.98438,32928.5625,108242.1094
351,Land,aug2015Rad25,Land_Class,59014.44141,33496.48438,144831.4219
352,Land,aug2015Rad25,Land_Class,74662.8125,35867.82031,125207.2656
353,Land,aug2015Rad25,Land_Class,60014.25781,33496.48438,137135.6406
354,Land,aug2015Rad25,Land_Class,57064.49609,26365.08203,82382.28906
355,Land,aug2015Rad25,Land_Class,45104.50781,23390.74609,72527.84375
356,Land,aug2015Rad25,Land_Class,63116.49609,36486.43359,142219.3438
357,Land,aug2015Rad25,Land_Class,64185.8125,32928.5625,150200.4219
358,Land,aug2015Rad25,Land_Class,75927.74219,39743.26953,158629.375
359,Land,aug2015Rad25,Land_Class,61031.01563,33496.48438,139654.3594
360,Land,aug2015Rad25,Land_Class,83980.29688,48795.61719,197348.3594
361,Land,aug2015Rad25,Land_Class,56113.82422,30751.55273,91888.00781
362,Land,aug2015Rad25,Land_Class,55178.98438,31821.44727,139654.3594
363,Land,aug2015Rad25,Land_Class,55178.98438,32928.5625,127506.9063
364,Land,aug2015Rad25,Land_Class,86849.96875,43290.81641,112254.7109
365,Land,aug2015Rad25,Land_Class,65273.24219,37115.71484,167531.3438
366,Land,aug2015Rad25,Land_Class,66379.09375,34661.87891,144831.4219
