Site,Class,Image,Shapefile,Avg_BV_Band1,Avg_BV_Band2,Avg_BV_Band3
59,Aquatics,aug2015Rad25,Aquatics_Class.shp,19147.69141,14003.96484,29194.21289
60,Aquatics,aug2015Rad25,Aquatics_Class.shp,23034.24805,12213.48242,45185.24219
61,Aquatics,aug2015Rad25,Aquatics_Class.shp,15651.74121,12424.12891,26174.10352
62,Aquatics,aug2015Rad25,Aquatics_Class.shp,25052.71484,16056.92969,40510.875
63,Aquatics,aug2015Rad25,Aquatics_Class.shp,21902.0918,11602.73047,36987.14844
64,Aquatics,aug2015Rad25,Aquatics_Class.shp,27709.68945,16615.57422,48597.42188
65,Aquatics,aug2015Rad25,Aquatics_Class.shp,32778.80859,22994.16602,57246.73047
66,Aquatics,aug2015Rad25,Aquatics_Class.shp,14882.44238,11602.73047,18522.20898
67,Aquatics,aug2015Rad25,Aquatics_Class.shp,23034.24805,15253.98047,31975.51563
68,Aquatics,aug2015Rad25,Aquatics_Class.shp,17023.28516,11802.84375,35665.02344
69,Aquatics,aug2015Rad25,Aquatics_Class.shp,16739.68359,13766.5332,17538.00977
70,Aquatics,aug2015Rad25,Aquatics_Class.shp,21902.0918,17791.84961,25702.04297
71,Aquatics,aug2015Rad25,Aquatics_Class.shp,33334.14063,22994.16602,44370.30859
72,Aquatics,aug2015Rad25,Aquatics_Class.shp,17023.28516,15253.98047,19208.83789
73,Aquatics,aug2015Rad25,Aquatics_Class.shp,24635.34375,22221.06055,29730.41211
74,Aquatics,aug2015Rad25,Aquatics_Class.shp,20825.58203,14003.96484,33160.86719
75,Aquatics,aug2015Rad25,Aquatics_Class.shp,30137.85938,22604.30859,47720.94922
76,Aquatics,aug2015Rad25,Aquatics_Class.shp,35651.17578,19051.39844,93575.67969
77,Aquatics,aug2015Rad25,Aquatics_Class.shp,26347.73047,16056.92969,55200.41797
78,Aquatics,aug2015Rad25,Aquatics_Class.shp,20137.46875,14491.18457,21038.8457
79,Aquatics,aug2015Rad25,Aquatics_Class.shp,28179.14453,21844.31055,37666.47656
80,Aquatics,aug2015Rad25,Aquatics_Class.shp,54259.72266,31281.92578,125207.2656
81,Aquatics,aug2015Rad25,Aquatics_Class.shp,51592.80078,28231.56055,98826.96875
82,Aquatics,aug2015Rad25,Aquatics_Class.shp,36255.17578,22994.16602,79437.5
83,Aquatics,aug2015Rad25,Aquatics_Class.shp,34473.19922,22604.30859,47720.94922
84,Aquatics,aug2015Rad25,Aquatics_Class.shp,39432.17578,27752.9043,75216.49219
85,Aquatics,aug2015Rad25,Aquatics_Class.shp,28179.14453,19051.39844,46015.14063
86,Aquatics,aug2015Rad25,Aquatics_Class.shp,38129.26953,32370.27344,57246.73047
87,Aquatics,aug2015Rad25,Aquatics_Class.shp,36869.41016,22604.30859,72527.84375
88,Aquatics,aug2015Rad25,Aquatics_Class.shp,36869.41016,18410.85547,112254.7109
89,Aquatics,aug2015Rad25,Aquatics_Class.shp,45868.66406,29717.63086,102490.5391
90,Aquatics,aug2015Rad25,Aquatics_Class.shp,47436.03516,27752.9043,112254.7109
91,Aquatics,aug2015Rad25,Aquatics_Class.shp,27709.68945,19051.39844,42012.64063
92,Aquatics,aug2015Rad25,Aquatics_Class.shp,23424.49219,14245.49219,48597.42188
93,Aquatics,aug2015Rad25,Aquatics_Class.shp,53355.77344,32370.27344,134662.3438
94,Aquatics,aug2015Rad25,Aquatics_Class.shp,29142.05078,20054.23828,51324.61719
95,Aquatics,aug2015Rad25,Aquatics_Class.shp,28656.55469,21473.94922,44370.30859
96,Aquatics,aug2015Rad25,Aquatics_Class.shp,38775.25,21844.31055,85436.25
97,Aquatics,aug2015Rad25,Aquatics_Class.shp,17903.24805,11602.73047,29194.21289
98,Aquatics,aug2015Rad25,Aquatics_Class.shp,35057.24219,20751.95508,76597.96094
99,Aquatics,aug2015Rad25,Aquatics_Class.shp,12580.92969,9132.509766,22219.50391
100,Aquatics,aug2015Rad25,Aquatics_Class.shp,24635.34375,21844.31055,31975.51563
101,Aquatics,aug2015Rad25,Aquatics_Class.shp,42173.08203,26819.80273,93575.67969
102,Aquatics,aug2015Rad25,Aquatics_Class.shp,25052.71484,16615.57422,48597.42188
103,Aquatics,aug2015Rad25,Aquatics_Class.shp,24224.92773,14741.11426,54204.85547
104,Aquatics,aug2015Rad25,Aquatics_Class.shp,12580.92969,8675.825195,28667.68359
105,Aquatics,aug2015Rad25,Aquatics_Class.shp,15651.74121,9779.032227,33769.92188
106,Aquatics,aug2015Rad25,Aquatics_Class.shp,21537.21094,14491.18457,47720.94922
107,Aquatics,aug2015Rad25,Aquatics_Class.shp,18206.56445,12213.48242,41254.92578
108,Aquatics,aug2015Rad25,Aquatics_Class.shp,17604.98633,13533.12695,27642.94336
109,Aquatics,aug2015Rad25,Aquatics_Class.shp,14882.44238,11406.01074,22627.60156
110,Aquatics,aug2015Rad25,Aquatics_Class.shp,13683.38281,11406.01074,19208.83789
111,Aquatics,aug2015Rad25,Aquatics_Class.shp,22273.15625,14003.96484,38358.28516
112,Aquatics,aug2015Rad25,Aquatics_Class.shp,17023.28516,12006.4082,31398.82617
113,Aquatics,aug2015Rad25,Aquatics_Class.shp,24635.34375,18098.70703,37666.47656
114,Aquatics,aug2015Rad25,Aquatics_Class.shp,20825.58203,14741.11426,31975.51563
115,Aquatics,aug2015Rad25,Aquatics_Class.shp,85403.07813,49637.19531,204664.1875
116,Aquatics,aug2015Rad25,Aquatics_Class.shp,20478.63477,13078.11816,35665.02344
117,Aquatics,aug2015Rad25,Aquatics_Class.shp,15134.58008,9947.691406,29194.21289
118,Aquatics,aug2015Rad25,Aquatics_Class.shp,19147.69141,13078.11816,35021.79297
119,Aquatics,aug2015Rad25,Aquatics_Class.shp,22273.15625,12006.4082,52267.27734
120,Aquatics,aug2015Rad25,Aquatics_Class.shp,35057.24219,19051.39844,80896.49219
121,Aquatics,aug2015Rad25,Aquatics_Class.shp,25477.1543,17193.65625,46860.28516
122,Aquatics,aug2015Rad25,Aquatics_Class.shp,24635.34375,15517.06641,42012.64063
123,Aquatics,aug2015Rad25,Aquatics_Class.shp,21178.4082,12856.38379,56214.26172
124,Aquatics,aug2015Rad25,Aquatics_Class.shp,39432.17578,21109.86523,93575.67969
125,Aquatics,aug2015Rad25,Aquatics_Class.shp,27248.05664,15784.69043,62700.56641
126,Aquatics,aug2015Rad25,Aquatics_Class.shp,49056.96484,26365.08203,88603.42188
127,Aquatics,aug2015Rad25,Aquatics_Class.shp,13010.83105,11406.01074,18522.20898
128,Aquatics,aug2015Rad25,Aquatics_Class.shp,21537.21094,15517.06641,35021.79297
129,Aquatics,aug2015Rad25,Aquatics_Class.shp,16186.57422,11406.01074,30276.45898
130,Aquatics,aug2015Rad25,Aquatics_Class.shp,31695.73633,21844.31055,60459.30469
131,Aquatics,aug2015Rad25,Aquatics_Class.shp,19147.69141,14995.35547,27642.94336
132,Aquatics,aug2015Rad25,Aquatics_Class.shp,13455.42188,8528.730469,21818.76758
133,Aquatics,aug2015Rad25,Aquatics_Class.shp,26794.11133,17490.19531,50398.95703
134,Aquatics,aug2015Rad25,Aquatics_Class.shp,10458.15625,7188.197754,17860.12305
135,Aquatics,aug2015Rad25,Aquatics_Class.shp,12580.92969,8528.730469,19208.83789
136,Aquatics,aug2015Rad25,Aquatics_Class.shp,13915.20605,9450.243164,21425.25781
137,Aquatics,aug2015Rad25,Aquatics_Class.shp,38129.26953,21473.94922,56214.26172
138,Aquatics,aug2015Rad25,Aquatics_Class.shp,28656.55469,14491.18457,67435.42969
139,Aquatics,aug2015Rad25,Aquatics_Class.shp,12580.92969,8528.730469,23466.41992
140,Aquatics,aug2015Rad25,Aquatics_Class.shp,10283.92676,7312.172852,16306.60938
141,Aquatics,aug2015Rad25,Aquatics_Class.shp,12371.33594,8528.730469,21425.25781
142,Aquatics,aug2015Rad25,Aquatics_Class.shp,35057.24219,20400.11328,43570.07422
143,Aquatics,aug2015Rad25,Aquatics_Class.shp,47436.03516,34074.19922,88603.42188
144,Aquatics,aug2015Rad25,Aquatics_Class.shp,32778.80859,20054.23828,66219.20313
145,Aquatics,aug2015Rad25,Aquatics_Class.shp,13455.42188,10651.92383,19920.92188
146,Aquatics,aug2015Rad25,Aquatics_Class.shp,24224.92773,16056.92969,46015.14063
147,Aquatics,aug2015Rad25,Aquatics_Class.shp,12580.92969,9132.509766,20286.80078
148,Aquatics,aug2015Rad25,Aquatics_Class.shp,26347.73047,18410.85547,50398.95703
149,Aquatics,aug2015Rad25,Aquatics_Class.shp,32232.72266,21109.86523,66219.20313
150,Aquatics,aug2015Rad25,Aquatics_Class.shp,31167.69531,20751.95508,49489.99219
151,Aquatics,aug2015Rad25,Aquatics_Class.shp,34473.19922,24622.00391,52267.27734
152,Aquatics,aug2015Rad25,Aquatics_Class.shp,14634.50586,11406.01074,18522.20898
153,Aquatics,aug2015Rad25,Aquatics_Class.shp,17604.98633,12424.12891,27642.94336
154,Aquatics,aug2015Rad25,Aquatics_Class.shp,19801.98438,15784.69043,25238.49805
155,Aquatics,aug2015Rad25,Aquatics_Class.shp,22273.15625,11406.01074,47720.94922
156,Aquatics,aug2015Rad25,Aquatics_Class.shp,41470.49219,28231.56055,88603.42188
157,Aquatics,aug2015Rad25,Aquatics_Class.shp,28656.55469,18728.38867,60459.30469
158,Aquatics,aug2015Rad25,Aquatics_Class.shp,45868.66406,27752.9043,114316.4531
159,Aquatics,aug2015Rad25,Aquatics_Class.shp,32232.72266,21473.94922,68673.99219
160,Aquatics,aug2015Rad25,Aquatics_Class.shp,57064.49609,39069.4375,97044.58594
161,Aquatics,aug2015Rad25,Aquatics_Class.shp,51592.80078,28231.56055,106289.9219
162,Aquatics,aug2015Rad25,Aquatics_Class.shp,48239.69141,31281.92578,87005.42969
163,Aquatics,aug2015Rad25,Aquatics_Class.shp,64185.8125,37755.85156,139654.3594
164,Aquatics,aug2015Rad25,Aquatics_Class.shp,49888.08203,27282.36523,106289.9219
165,Aquatics,aug2015Rad25,Aquatics_Class.shp,34473.19922,19051.39844,63852.16406
166,Aquatics,aug2015Rad25,Aquatics_Class.shp,25908.78711,16615.57422,47720.94922
167,Aquatics,aug2015Rad25,Aquatics_Class.shp,25052.71484,17193.65625,49489.99219
168,Aquatics,aug2015Rad25,Aquatics_Class.shp,32778.80859,22994.16602,73859.92969
169,Aquatics,aug2015Rad25,Aquatics_Class.shp,33334.14063,21109.86523,72527.84375
170,Aquatics,aug2015Rad25,Aquatics_Class.shp,51592.80078,29717.63086,122949.1094
171,Aquatics,aug2015Rad25,Aquatics_Class.shp,15134.58008,11022.52051,33160.86719
172,Aquatics,aug2015Rad25,Aquatics_Class.shp,37494.04688,23390.74609,93575.67969
173,Aquatics,aug2015Rad25,Aquatics_Class.shp,16460.80664,12856.38379,33769.92188
174,Aquatics,aug2015Rad25,Aquatics_Class.shp,23034.24805,15253.98047,52267.27734
175,Aquatics,aug2015Rad25,Aquatics_Class.shp,24635.34375,16615.57422,49489.99219
176,Aquatics,aug2015Rad25,Aquatics_Class.shp,23424.49219,14995.35547,53227.25
177,Aquatics,aug2015Rad25,Aquatics_Class.shp,20825.58203,13533.12695,49489.99219
178,Aquatics,aug2015Rad25,Aquatics_Class.shp,26794.11133,17791.84961,55200.41797
179,Aquatics,aug2015Rad25,Aquatics_Class.shp,57064.49609,31821.44727,125207.2656
180,Aquatics,aug2015Rad25,Aquatics_Class.shp,51592.80078,31281.92578,122949.1094
181,Aquatics,aug2015Rad25,Aquatics_Class.shp,45868.66406,31821.44727,95294.35156
182,Aquatics,aug2015Rad25,Aquatics_Class.shp,14390.7002,9947.691406,30832.53711
183,Aquatics,aug2015Rad25,Aquatics_Class.shp,11374.59277,7829.827637,27144.39258
184,Aquatics,aug2015Rad25,Aquatics_Class.shp,21178.4082,14003.96484,46015.14063
185,Aquatics,aug2015Rad25,Aquatics_Class.shp,20825.58203,15253.98047,44370.30859
186,Aquatics,aug2015Rad25,Aquatics_Class.shp,14634.50586,9947.691406,33769.92188
187,Aquatics,aug2015Rad25,Aquatics_Class.shp,20825.58203,14003.96484,48597.42188
188,Aquatics,aug2015Rad25,Aquatics_Class.shp,19147.69141,14741.11426,35021.79297
189,Aquatics,aug2015Rad25,Aquatics_Class.shp,11763.27246,9779.032227,19920.92188
190,Aquatics,aug2015Rad25,Aquatics_Class.shp,14882.44238,11022.52051,31975.51563
191,Aquatics,aug2015Rad25,Aquatics_Class.shp,13010.83105,9450.243164,24783.31055
192,Aquatics,aug2015Rad25,Aquatics_Class.shp,17311.69336,11802.84375,37666.47656
193,Aquatics,aug2015Rad25,Aquatics_Class.shp,13915.20605,9290.017578,25238.49805
194,Aquatics,aug2015Rad25,Aquatics_Class.shp,16739.68359,11602.73047,36987.14844
195,Aquatics,aug2015Rad25,Aquatics_Class.shp,16739.68359,12213.48242,33160.86719
196,Aquatics,aug2015Rad25,Aquatics_Class.shp,21902.0918,13533.12695,56214.26172
197,Aquatics,aug2015Rad25,Aquatics_Class.shp,12165.2334,8675.825195,23466.41992
198,Aquatics,aug2015Rad25,Aquatics_Class.shp,11374.59277,7697.075684,20286.80078
199,Aquatics,aug2015Rad25,Aquatics_Class.shp,25052.71484,15784.69043,57246.73047
200,Aquatics,aug2015Rad25,Aquatics_Class.shp,42173.08203,26365.08203,85436.25
201,Aquatics,aug2015Rad25,Aquatics_Class.shp,22273.15625,14003.96484,46015.14063
202,Aquatics,aug2015Rad25,Aquatics_Class.shp,73418.95313,44796.96875,183491.8906
203,Aquatics,aug2015Rad25,Aquatics_Class.shp,70993.0625,41126,152959.0938
204,Aquatics,aug2015Rad25,Aquatics_Class.shp,39432.17578,22994.16602,106289.9219
205,Aquatics,aug2015Rad25,Aquatics_Class.shp,23424.49219,13766.5332,54204.85547
206,Aquatics,aug2015Rad25,Aquatics_Class.shp,20137.46875,14003.96484,36987.14844
207,Aquatics,aug2015Rad25,Aquatics_Class.shp,70993.0625,44037.45313,180182.5469
208,Aquatics,aug2015Rad25,Aquatics_Class.shp,51592.80078,34661.87891,110230.1563
209,Aquatics,aug2015Rad25,Aquatics_Class.shp,81205.4375,43290.81641,144831.4219
210,Aquatics,aug2015Rad25,Aquatics_Class.shp,42173.08203,27752.9043,90230.77344
211,Aquatics,aug2015Rad25,Aquatics_Class.shp,24635.34375,16902.14453,49489.99219
212,Aquatics,aug2015Rad25,Aquatics_Class.shp,45868.66406,27752.9043,106289.9219
213,Aquatics,aug2015Rad25,Aquatics_Class.shp,29635.77344,18098.70703,71219.77344
214,Aquatics,aug2015Rad25,Aquatics_Class.shp,20137.46875,14003.96484,28667.68359
215,Aquatics,aug2015Rad25,Aquatics_Class.shp,50733.28516,33496.48438,91888.00781
216,Aquatics,aug2015Rad25,Aquatics_Class.shp,44353.08203,29213.7793,79437.5
217,Aquatics,aug2015Rad25,Aquatics_Class.shp,40100.23438,27282.36523,73859.92969
218,Aquatics,aug2015Rad25,Aquatics_Class.shp,66379.09375,46355.52734,129848.7734
219,Aquatics,aug2015Rad25,Aquatics_Class.shp,44353.08203,24204.54688,110230.1563
220,Aquatics,aug2015Rad25,Aquatics_Class.shp,16739.68359,11212.62598,39062.79688
221,Aquatics,aug2015Rad25,Aquatics_Class.shp,50733.28516,29213.7793,116416.0625
222,Aquatics,aug2015Rad25,Aquatics_Class.shp,49888.08203,23390.74609,78004.8125
223,Aquatics,aug2015Rad25,Aquatics_Class.shp,31695.73633,21109.86523,61569.73828
224,Aquatics,aug2015Rad25,Aquatics_Class.shp,60014.25781,35867.82031,152959.0938
225,Aquatics,aug2015Rad25,Aquatics_Class.shp,29635.77344,22221.06055,36320.07031
226,Aquatics,aug2015Rad25,Aquatics_Class.shp,64185.8125,38407.02734,161542.8594
227,Aquatics,aug2015Rad25,Aquatics_Class.shp,67503.6875,44796.96875,147491.5
228,Aquatics,aug2015Rad25,Aquatics_Class.shp,50733.28516,29213.7793,127506.9063
229,Aquatics,aug2015Rad25,Aquatics_Class.shp,37494.04688,22994.16602,79437.5
230,Aquatics,aug2015Rad25,Aquatics_Class.shp,49056.96484,37115.71484,83895.375
231,Aquatics,aug2015Rad25,Aquatics_Class.shp,19472.08984,14003.96484,35665.02344
232,Aquatics,aug2015Rad25,Aquatics_Class.shp,19147.69141,15517.06641,33160.86719
233,Aquatics,aug2015Rad25,Aquatics_Class.shp,28656.55469,21844.31055,49489.99219
234,Aquatics,aug2015Rad25,Aquatics_Class.shp,24224.92773,15517.06641,56214.26172
235,Aquatics,aug2015Rad25,Aquatics_Class.shp,14150.95605,9450.243164,20659.40234
236,Aquatics,aug2015Rad25,Aquatics_Class.shp,42887.57422,29717.63086,93575.67969
237,Aquatics,aug2015Rad25,Aquatics_Class.shp,10998.75586,7964.869141,15440.13867
238,Aquatics,aug2015Rad25,Aquatics_Class.shp,25908.78711,17490.19531,50398.95703
239,Aquatics,aug2015Rad25,Aquatics_Class.shp,37494.04688,18728.38867,82382.28906
240,Aquatics,aug2015Rad25,Aquatics_Class.shp,60014.25781,31821.44727,144831.4219
241,Aquatics,aug2015Rad25,Aquatics_Class.shp,22650.50586,14491.18457,36320.07031
242,Aquatics,aug2015Rad25,Aquatics_Class.shp,35651.17578,22994.16602,72527.84375
243,Aquatics,aug2015Rad25,Aquatics_Class.shp,26347.73047,17791.84961,47720.94922
244,Aquatics,aug2015Rad25,Aquatics_Class.shp,33334.14063,22221.06055,53227.25
245,Aquatics,aug2015Rad25,Aquatics_Class.shp,32778.80859,21109.86523,68673.99219
246,Aquatics,aug2015Rad25,Aquatics_Class.shp,30137.85938,22221.06055,54204.85547
247,Aquatics,aug2015Rad25,Aquatics_Class.shp,15916.91211,10835.6377,26654.83398
248,Aquatics,aug2015Rad25,Aquatics_Class.shp,25477.1543,15253.98047,44370.30859
249,Aquatics,aug2015Rad25,Aquatics_Class.shp,11567.2998,7964.869141,18522.20898
250,Aquatics,aug2015Rad25,Aquatics_Class.shp,31167.69531,22221.06055,59368.89844
251,Aquatics,aug2015Rad25,Aquatics_Class.shp,26347.73047,14245.49219,44370.30859
252,Aquatics,aug2015Rad25,Aquatics_Class.shp,15134.58008,10651.92383,23897.41992
253,Aquatics,aug2015Rad25,Aquatics_Class.shp,10458.15625,7566.574707,13107.31543
254,Aquatics,aug2015Rad25,Aquatics_Class.shp,40100.23438,30230.17188,91888.00781
255,Aquatics,aug2015Rad25,Aquatics_Class.shp,17604.98633,12424.12891,29194.21289
256,Aquatics,aug2015Rad25,Aquatics_Class.shp,13010.83105,9132.509766,23466.41992
257,Aquatics,aug2015Rad25,Aquatics_Class.shp,8990.623047,6946.517578,13593.21094
258,Aquatics,aug2015Rad25,Aquatics_Class.shp,10998.75586,8825.458008,17221.70508
259,Aquatics,aug2015Rad25,Aquatics_Class.shp,8128.546875,6377.272461,12870.91992
260,Aquatics,aug2015Rad25,Aquatics_Class.shp,16460.80664,12213.48242,35021.79297
261,Aquatics,aug2015Rad25,Aquatics_Class.shp,18828.69727,13766.5332,27642.94336
262,Aquatics,aug2015Rad25,Aquatics_Class.shp,23034.24805,16333.86426,37666.47656
263,Aquatics,aug2015Rad25,Aquatics_Class.shp,20137.46875,14741.11426,26174.10352
264,Aquatics,aug2015Rad25,Aquatics_Class.shp,19801.98438,14491.18457,24783.31055
265,Aquatics,aug2015Rad25,Aquatics_Class.shp,19472.08984,13533.12695,29194.21289
266,Aquatics,aug2015Rad25,Aquatics_Class.shp,54259.72266,34074.19922,129848.7734
267,Aquatics,aug2015Rad25,Aquatics_Class.shp,47436.03516,28231.56055,87005.42969
268,Aquatics,aug2015Rad25,Aquatics_Class.shp,37494.04688,22994.16602,85436.25
269,Aquatics,aug2015Rad25,Aquatics_Class.shp,35057.24219,21844.31055,57246.73047
270,Aquatics,aug2015Rad25,Aquatics_Class.shp,29635.77344,18410.85547,59368.89844
271,Aquatics,aug2015Rad25,Aquatics_Class.shp,45104.50781,31281.92578,100642.0859
272,Aquatics,aug2015Rad25,Aquatics_Class.shp,23034.24805,14245.49219,42012.64063
273,Aquatics,aug2015Rad25,Aquatics_Class.shp,32778.80859,18728.38867,80896.49219
274,Aquatics,aug2015Rad25,Aquatics_Class.shp,21537.21094,16333.86426,39062.79688
275,Aquatics,aug2015Rad25,Aquatics_Class.shp,32232.72266,19379.97852,45185.24219
276,Aquatics,aug2015Rad25,Aquatics_Class.shp,23424.49219,17791.84961,27642.94336
277,Aquatics,aug2015Rad25,Aquatics_Class.shp,26347.73047,18728.38867,61569.73828
278,Aquatics,aug2015Rad25,Aquatics_Class.shp,44353.08203,24622.00391,93575.67969
279,Aquatics,aug2015Rad25,Aquatics_Class.shp,28656.55469,18410.85547,52267.27734
280,Aquatics,aug2015Rad25,Aquatics_Class.shp,25052.71484,16615.57422,42012.64063
281,Aquatics,aug2015Rad25,Aquatics_Class.shp,53355.77344,30751.55273,98826.96875
282,Aquatics,aug2015Rad25,Aquatics_Class.shp,28179.14453,20400.11328,46015.14063
283,Aquatics,aug2015Rad25,Aquatics_Class.shp,38775.25,22604.30859,83895.375
284,Aquatics,aug2015Rad25,Aquatics_Class.shp,32778.80859,20751.95508,63852.16406
285,Aquatics,aug2015Rad25,Aquatics_Class.shp,27709.68945,20400.11328,43570.07422
286,Aquatics,aug2015Rad25,Aquatics_Class.shp,40100.23438,24204.54688,88603.42188
287,Aquatics,aug2015Rad25,Aquatics_Class.shp,36255.17578,22604.30859,72527.84375
288,Aquatics,aug2015Rad25,Aquatics_Class.shp,31167.69531,19379.97852,67435.42969
289,Aquatics,aug2015Rad25,Aquatics_Class.shp,63116.49609,32370.27344,104372.9453
290,Aquatics,aug2015Rad25,Aquatics_Class.shp,30137.85938,18410.85547,60459.30469
291,Aquatics,aug2015Rad25,Aquatics_Class.shp,38129.26953,25046.66016,88603.42188
292,Aquatics,aug2015Rad25,Aquatics_Class.shp,17903.24805,12638.40918,31398.82617
293,Aquatics,aug2015Rad25,Aquatics_Class.shp,30137.85938,20751.95508,50398.95703
294,Aquatics,aug2015Rad25,Aquatics_Class.shp,32778.80859,23390.74609,61569.73828
295,Aquatics,aug2015Rad25,Aquatics_Class.shp,19801.98438,14245.49219,33160.86719
