Site,Class,Image,Shapefile,Avg_BV_Band1,Avg_BV_Band2,Avg_BV_Band3
64,Land,aug2015Ref25,Land_Class.shp,0.181664109,0.071567394,0.182011604
65,Land,aug2015Ref25,Land_Class.shp,0.222240344,0.092493609,0.266738951
66,Land,aug2015Ref25,Land_Class.shp,0.143589631,0.058290526,0.271638036
67,Land,aug2015Ref25,Land_Class.shp,0.158818081,0.072801717,0.248010337
68,Land,aug2015Ref25,Land_Class.shp,0.109744988,0.04912851,0.117597811
69,Land,aug2015Ref25,Land_Class.shp,0.057960365,0.032591108,0.092820771
70,Land,aug2015Ref25,Land_Class.shp,0.338241249,0.141831473,0.55239892
71,Land,aug2015Ref25,Land_Class.shp,0.187871724,0.082059085,0.356905282
72,Land,aug2015Ref25,Land_Class.shp,0.187871724,0.072801717,0.325860858
73,Land,aug2015Ref25,Land_Class.shp,0.241715014,0.107882164,0.390907288
74,Land,aug2015Ref25,Land_Class.shp,0.254209667,0.10248737,0.344147533
75,Land,aug2015Ref25,Land_Class.shp,0.254209667,0.107882164,0.477550745
76,Land,aug2015Ref25,Land_Class.shp,0.191054627,0.094088852,0.390907288
77,Land,aug2015Ref25,Land_Class.shp,0.18474184,0.082059085,0.405398458
78,Land,aug2015Ref25,Land_Class.shp,0.167027652,0.08347436,0.266738951
79,Land,aug2015Ref25,Land_Class.shp,0.281169981,0.123697557,0.616137683
80,Land,aug2015Ref25,Land_Class.shp,0.281169981,0.121600315,0.605025411
81,Land,aug2015Ref25,Land_Class.shp,0.249974623,0.109742813,0.383857131
82,Land,aug2015Ref25,Land_Class.shp,0.089707948,0.041406568,0.121957235
83,Land,aug2015Ref25,Land_Class.shp,0.056045249,0.027002772,0.128801242
84,Land,aug2015Ref25,Land_Class.shp,0.146022305,0.072801717,0.199351668
85,Land,aug2015Ref25,Land_Class.shp,0.100902975,0.049975835,0.138527721
86,Land,aug2015Ref25,Land_Class.shp,0.148496211,0.059295863,0.195756286
87,Land,aug2015Ref25,Land_Class.shp,0.17273514,0.077955611,0.243537381
88,Land,aug2015Ref25,Land_Class.shp,0.169857427,0.071567394,0.239145085
89,Land,aug2015Ref25,Land_Class.shp,0.207796529,0.080667809,0.271638036
90,Land,aug2015Ref25,Land_Class.shp,0.109744988,0.047476724,0.226437837
91,Land,aug2015Ref25,Land_Class.shp,0.16954653,0.087182842,0.304977626
92,Land,aug2015Ref25,Land_Class.shp,0.08514259,0.046307668,0.134456187
93,Land,aug2015Ref25,Land_Class.shp,0.055942666,0.033461902,0.061475482
94,Land,aug2015Ref25,Land_Class.shp,0.197221488,0.094964914,0.316283315
95,Land,aug2015Ref25,Land_Class.shp,0.207416192,0.096602783,0.328008145
96,Land,aug2015Ref25,Land_Class.shp,0.280655354,0.155930057,0.507673442
97,Land,aug2015Ref25,Land_Class.shp,0.253744364,0.122732542,0.516997695
98,Land,aug2015Ref25,Land_Class.shp,0.063990034,0.034039021,0.096896015
99,Land,aug2015Ref25,Land_Class.shp,0.03107263,0.01808002,0.053145763
100,Land,aug2015Ref25,Land_Class.shp,0.065074146,0.038367376,0.112082861
101,Land,aug2015Ref25,Land_Class.shp,0.056890443,0.034626093,0.068568856
102,Land,aug2015Ref25,Land_Class.shp,0.05501068,0.032336853,0.06375441
103,Land,aug2015Ref25,Land_Class.shp,0.050578538,0.031249629,0.067332186
104,Land,aug2015Ref25,Land_Class.shp,0.056890443,0.033461902,0.067332186
105,Land,aug2015Ref25,Land_Class.shp,0.062923983,0.037077397,0.091747329
106,Land,aug2015Ref25,Land_Class.shp,0.045728758,0.023366597,0.067332186
107,Land,aug2015Ref25,Land_Class.shp,0.070776522,0.038367376,0.136925697
108,Land,aug2015Ref25,Land_Class.shp,0.086585067,0.045522537,0.100488007
109,Land,aug2015Ref25,Land_Class.shp,0.109544121,0.045522537,0.142001614
110,Land,aug2015Ref25,Land_Class.shp,0.193935841,0.084251598,0.263654202
111,Land,aug2015Ref25,Land_Class.shp,0.089543752,0.048745237,0.112082861
112,Land,aug2015Ref25,Land_Class.shp,0.326466501,0.138339043,0.463514835
113,Land,aug2015Ref25,Land_Class.shp,0.069597408,0.039702237,0.102333635
114,Land,aug2015Ref25,Land_Class.shp,0.044217799,0.025452336,0.059278011
115,Land,aug2015Ref25,Land_Class.shp,0.21813789,0.098268896,0.310579032
116,Land,aug2015Ref25,Land_Class.shp,0.331997484,0.118606053,0.498517364
117,Land,aug2015Ref25,Land_Class.shp,0.275979728,0.133687839,0.507673442
118,Land,aug2015Ref25,Land_Class.shp,0.138591036,0.065190092,0.197046235
119,Land,aug2015Ref25,Land_Class.shp,0.062923983,0.035830788,0.108076401
120,Land,aug2015Ref25,Land_Class.shp,0.071975611,0.04179211,0.116237834
121,Land,aug2015Ref25,Land_Class.shp,0.044966932,0.024596583,0.055115908
122,Land,aug2015Ref25,Land_Class.shp,0.058834437,0.033461902,0.072416805
123,Land,aug2015Ref25,Land_Class.shp,0.386189193,0.145621032,0.526493192
124,Land,aug2015Ref25,Land_Class.shp,0.225591838,0.108886659,0.379417956
125,Land,aug2015Ref25,Land_Class.shp,0.315679461,0.120651655,0.359257132
126,Land,aug2015Ref25,Land_Class.shp,0.161213145,0.076036043,0.223819166
127,Land,aug2015Ref25,Land_Class.shp,0.355074406,0.127002597,0.430969983
128,Land,aug2015Ref25,Land_Class.shp,0.193935841,0.098268896,0.310579032
129,Land,aug2015Ref25,Land_Class.shp,0.134011731,0.05984797,0.219782501
130,Land,aug2015Ref25,Land_Class.shp,0.161213145,0.06745816,0.294076055
131,Land,aug2015Ref25,Land_Class.shp,0.254981071,0.111070976,0.326392382
132,Land,aug2015Ref25,Land_Class.shp,0.254981071,0.105516717,0.398736298
133,Land,aug2015Ref25,Land_Class.shp,0.215549216,0.112986624,0.452913105
134,Land,aug2015Ref25,Land_Class.shp,0.226691321,0.093613014,0.282167345
135,Land,aug2015Ref25,Land_Class.shp,0.29166016,0.156361312,0.413517684
136,Land,aug2015Ref25,Land_Class.shp,0.115768127,0.060013492,0.18565689
137,Land,aug2015Ref25,Land_Class.shp,0.29166016,0.146023765,0.543321013
138,Land,aug2015Ref25,Land_Class.shp,0.176194638,0.083052211,0.33238712
139,Land,aug2015Ref25,Land_Class.shp,0.259300917,0.111070976,0.50517267
140,Land,aug2015Ref25,Land_Class.shp,0.143326804,0.05984797,0.268496633
141,Land,aug2015Ref25,Land_Class.shp,0.203960702,0.078681462,0.386386603
142,Land,aug2015Ref25,Land_Class.shp,0.094172418,0.050441161,0.155529961
143,Land,aug2015Ref25,Land_Class.shp,0.083724141,0.04324612,0.144609705
144,Land,aug2015Ref25,Land_Class.shp,0.063990034,0.033461902,0.098675668
145,Land,aug2015Ref25,Land_Class.shp,0.18133159,0.087182842,0.278449982
146,Land,aug2015Ref25,Land_Class.shp,0.094172418,0.042512897,0.167274877
147,Land,aug2015Ref25,Land_Class.shp,0.12321458,0.060880173,0.190002725
148,Land,aug2015Ref25,Land_Class.shp,0.18133159,0.082823142,0.346415311
149,Land,aug2015Ref25,Land_Class.shp,0.23725307,0.124849312,0.386386603
150,Land,aug2015Ref25,Land_Class.shp,0.138591036,0.066314429,0.258899093
151,Land,aug2015Ref25,Land_Class.shp,0.184403703,0.087182842,0.359257132
152,Land,aug2015Ref25,Land_Class.shp,0.275979728,0.118606053,0.526493192
153,Land,aug2015Ref25,Land_Class.shp,0.21450378,0.107040524,0.386386603
154,Land,aug2015Ref25,Land_Class.shp,0.210930228,0.098268896,0.498517364
155,Land,aug2015Ref25,Land_Class.shp,0.249517083,0.107040524,0.587242842
156,Land,aug2015Ref25,Land_Class.shp,0.129583746,0.057835776,0.211926267
157,Land,aug2015Ref25,Land_Class.shp,0.277324766,0.105516717,0.46970287
158,Land,aug2015Ref25,Land_Class.shp,0.091060795,0.043991987,0.144609705
159,Land,aug2015Ref25,Land_Class.shp,0.222914711,0.105516717,0.314725339
160,Land,aug2015Ref25,Land_Class.shp,0.179179713,0.077561364,0.370739728
161,Land,aug2015Ref25,Land_Class.shp,0.29166016,0.14111419,0.53352201
162,Land,aug2015Ref25,Land_Class.shp,0.282023191,0.112986624,0.487115026
163,Land,aug2015Ref25,Land_Class.shp,0.272704631,0.143547997,0.487115026
164,Land,aug2015Ref25,Land_Class.shp,0.176194638,0.081644088,0.267174035
165,Land,aug2015Ref25,Land_Class.shp,0.204954758,0.092025839,0.384483278
166,Land,aug2015Ref25,Land_Class.shp,0.268161446,0.116917603,0.4367235
167,Land,aug2015Ref25,Land_Class.shp,0.246556029,0.123071983,0.428847045
168,Land,aug2015Ref25,Land_Class.shp,0.350860685,0.170318365,0.584350109
169,Land,aug2015Ref25,Land_Class.shp,0.194881022,0.095227562,0.292627454
170,Land,aug2015Ref25,Land_Class.shp,0.349159002,0.148132563,0.679283381
171,Land,aug2015Ref25,Land_Class.shp,0.21813789,0.091772027,0.507673442
172,Land,aug2015Ref25,Land_Class.shp,0.258043289,0.118606053,0.566251576
173,Land,aug2015Ref25,Land_Class.shp,0.18752785,0.077347443,0.379417956
174,Land,aug2015Ref25,Land_Class.shp,0.111400008,0.056855191,0.219782501
175,Land,aug2015Ref25,Land_Class.shp,0.273925185,0.11832501,0.378708214
176,Land,aug2015Ref25,Land_Class.shp,0.29166016,0.123071983,0.406059742
177,Land,aug2015Ref25,Land_Class.shp,0.286801189,0.134057581,0.452913105
178,Land,aug2015Ref25,Land_Class.shp,0.268161446,0.134057581,0.543321013
179,Land,aug2015Ref25,Land_Class.shp,0.227705926,0.101446867,0.454303771
180,Land,aug2015Ref25,Land_Class.shp,0.26487422,0.104976356,0.42240563
181,Land,aug2015Ref25,Land_Class.shp,0.176983237,0.082626894,0.288232088
182,Land,aug2015Ref25,Land_Class.shp,0.297928959,0.142812878,0.365171105
183,Land,aug2015Ref25,Land_Class.shp,0.318637788,0.15033035,0.586144328
184,Land,aug2015Ref25,Land_Class.shp,0.085940488,0.040291283,0.215414926
185,Land,aug2015Ref25,Land_Class.shp,0.409958124,0.190992698,0.69046551
186,Land,aug2015Ref25,Land_Class.shp,0.297928959,0.133371055,0.665784538
187,Land,aug2015Ref25,Land_Class.shp,0.324036121,0.138011247,0.678012729
188,Land,aug2015Ref25,Land_Class.shp,0.251855373,0.108628646,0.554998875
189,Land,aug2015Ref25,Land_Class.shp,0.205872089,0.093133613,0.446110219
190,Land,aug2015Ref25,Land_Class.shp,0.152148202,0.065035626,0.298917025
191,Land,aug2015Ref25,Land_Class.shp,0.105136029,0.043143649,0.227503598
192,Land,aug2015Ref25,Land_Class.shp,0.260461479,0.122441724,0.586144328
193,Land,aug2015Ref25,Land_Class.shp,0.318637788,0.169446155,0.479798436
194,Land,aug2015Ref25,Land_Class.shp,0.149613455,0.082626894,0.258414805
195,Land,aug2015Ref25,Land_Class.shp,0.324036121,0.155560568,0.479798436
196,Land,aug2015Ref25,Land_Class.shp,0.292965561,0.128886893,0.630407274
197,Land,aug2015Ref25,Land_Class.shp,0.235486835,0.098036043,0.607873023
198,Land,aug2015Ref25,Land_Class.shp,0.288084835,0.133371055,0.575573027
199,Land,aug2015Ref25,Land_Class.shp,0.376928329,0.222768962,0.565192342
200,Land,aug2015Ref25,Land_Class.shp,0.239476442,0.103196524,0.544989228
201,Land,aug2015Ref25,Land_Class.shp,0.235486835,0.112408005,0.378708214
202,Land,aug2015Ref25,Land_Class.shp,0.062772155,0.028852358,0.124888659
203,Land,aug2015Ref25,Land_Class.shp,0.137559295,0.059706159,0.321489871
204,Land,aug2015Ref25,Land_Class.shp,0.236680612,0.105825529,0.263386518
205,Land,aug2015Ref25,Land_Class.shp,0.129271075,0.053398985,0.176482663
206,Land,aug2015Ref25,Land_Class.shp,0.163548827,0.071413845,0.310263723
207,Land,aug2015Ref25,Land_Class.shp,0.2944507,0.151546389,0.463044256
208,Land,aug2015Ref25,Land_Class.shp,0.203468576,0.119282156,0.28327626
209,Land,aug2015Ref25,Land_Class.shp,0.053963698,0.026487999,0.091654181
210,Land,aug2015Ref25,Land_Class.shp,0.049615912,0.021946151,0.124888659
211,Land,aug2015Ref25,Land_Class.shp,0.067519866,0.037233245,0.140489519
212,Land,aug2015Ref25,Land_Class.shp,0.148713529,0.076355651,0.3686077
213,Land,aug2015Ref25,Land_Class.shp,0.151233032,0.065464109,0.3686077
214,Land,aug2015Ref25,Land_Class.shp,0.175918683,0.067741707,0.342726558
215,Land,aug2015Ref25,Land_Class.shp,0.316721201,0.192251042,0.260846704
216,Land,aug2015Ref25,Land_Class.shp,0.276890427,0.153930619,0.225502878
217,Land,aug2015Ref25,Land_Class.shp,0.306256145,0.143753782,0.375377774
218,Land,aug2015Ref25,Land_Class.shp,0.117545076,0.077672556,0.128269419
219,Land,aug2015Ref25,Land_Class.shp,0.181929976,0.081761137,0.396443248
220,Land,aug2015Ref25,Land_Class.shp,0.609855413,0.564591229,0.791660726
221,Land,aug2015Ref25,Land_Class.shp,0.222565591,0.134249777,0.184589222
222,Land,aug2015Ref25,Land_Class.shp,0.136731878,0.059080563,0.21744217
223,Land,aug2015Ref25,Land_Class.shp,0.033907015,0.019441346,0.061937939
224,Land,aug2015Ref25,Land_Class.shp,0.338736266,0.151320785,0.580989599
225,Land,aug2015Ref25,Land_Class.shp,0.286352009,0.134249777,0.684393406
226,Land,aug2015Ref25,Land_Class.shp,0.327543825,0.141316488,0.570511281
227,Land,aug2015Ref25,Land_Class.shp,0.127845421,0.048120197,0.355431616
228,Land,aug2015Ref25,Land_Class.shp,0.296136916,0.125374094,0.696963429
229,Land,aug2015Ref25,Land_Class.shp,0.21521163,0.093747221,0.411139637
230,Land,aug2015Ref25,Land_Class.shp,0.276890427,0.125374094,0.467001706
231,Land,aug2015Ref25,Land_Class.shp,0.06982708,0.035981394,0.13795574
232,Land,aug2015Ref25,Land_Class.shp,0.134453967,0.062190484,0.324515373
233,Land,aug2015Ref25,Land_Class.shp,0.197872296,0.093747221,0.389293253
234,Land,aug2015Ref25,Land_Class.shp,0.25458172,0.103876427,0.318662614
235,Land,aug2015Ref25,Land_Class.shp,0.159050524,0.070098542,0.225502878
236,Land,aug2015Ref25,Land_Class.shp,0.316721201,0.146233112,0.475578964
237,Land,aug2015Ref25,Land_Class.shp,0.226336285,0.100383915,0.375377774
238,Land,aug2015Ref25,Land_Class.shp,0.24616988,0.129736051,0.389293253
239,Land,aug2015Ref25,Land_Class.shp,0.242068768,0.092157774,0.403724581
240,Land,aug2015Ref25,Land_Class.shp,0.211626276,0.102115244,0.3686077
241,Land,aug2015Ref25,Land_Class.shp,0.20122464,0.092157774,0.396443248
242,Land,aug2015Ref25,Land_Class.shp,0.21885772,0.089059263,0.41869089
243,Land,aug2015Ref25,Land_Class.shp,0.250340462,0.111230209,0.59166044
244,Land,aug2015Ref25,Land_Class.shp,0.211626276,0.079012178,0.301730096
245,Land,aug2015Ref25,Land_Class.shp,0.316721201,0.148755208,0.659929454
246,Land,aug2015Ref25,Land_Class.shp,0.24616988,0.103876427,0.411139637
247,Land,aug2015Ref25,Land_Class.shp,0.139048368,0.07130754,0.296288282
248,Land,aug2015Ref25,Land_Class.shp,0.327543825,0.141316488,0.73607564
249,Land,aug2015Ref25,Land_Class.shp,0.11176762,0.044176899,0.168533221
250,Land,aug2015Ref25,Land_Class.shp,0.141599655,0.066067956,0.261207402
251,Land,aug2015Ref25,Land_Class.shp,0.121729784,0.053811319,0.280932575
252,Land,aug2015Ref25,Land_Class.shp,0.111922167,0.048564065,0.19521758
253,Land,aug2015Ref25,Land_Class.shp,0.128022209,0.062764138,0.26600489
254,Land,aug2015Ref25,Land_Class.shp,0.085541673,0.041636776,0.165722504
255,Land,aug2015Ref25,Land_Class.shp,0.111922167,0.046931256,0.234185785
256,Land,aug2015Ref25,Land_Class.shp,0.130191147,0.060653895,0.18823944
257,Land,aug2015Ref25,Land_Class.shp,0.151442155,0.068366565,0.291346937
258,Land,aug2015Ref25,Land_Class.shp,0.132396832,0.060653895,0.261207402
259,Land,aug2015Ref25,Land_Class.shp,0.139240652,0.056643873,0.209959522
260,Land,aug2015Ref25,Land_Class.shp,0.11770761,0.0586146,0.256496429
261,Land,aug2015Ref25,Land_Class.shp,0.102904737,0.066067956,0.148578689
262,Land,aug2015Ref25,Land_Class.shp,0.052552029,0.028582191,0.107073419
263,Land,aug2015Ref25,Land_Class.shp,0.277273297,0.14758198,0.502962053
264,Land,aug2015Ref25,Land_Class.shp,0.049136575,0.026692532,0.092565335
265,Land,aug2015Ref25,Land_Class.shp,0.049969044,0.030605625,0.087646767
266,Land,aug2015Ref25,Land_Class.shp,0.077339411,0.04382848,0.143267676
267,Land,aug2015Ref25,Land_Class.shp,0.14891918,0.064947799,0.168766275
268,Land,aug2015Ref25,Land_Class.shp,0.077339411,0.033912506,0.103246026
269,Land,aug2015Ref25,Land_Class.shp,0.104648143,0.047740679,0.165722504
270,Land,aug2015Ref25,Land_Class.shp,0.088464707,0.038224775,0.19521758
271,Land,aug2015Ref25,Land_Class.shp,0.123792119,0.052002087,0.156916648
272,Land,aug2015Ref25,Land_Class.shp,0.132396832,0.067207433,0.23848699
273,Land,aug2015Ref25,Land_Class.shp,0.18840684,0.074469067,0.330932587
274,Land,aug2015Ref25,Land_Class.shp,0.108224057,0.046135552,0.209959522
275,Land,aug2015Ref25,Land_Class.shp,0.088464707,0.035697613,0.175022528
276,Land,aug2015Ref25,Land_Class.shp,0.329528004,0.187137097,0.556558549
277,Land,aug2015Ref25,Land_Class.shp,0.085941032,0.033272844,0.2498779
278,Land,aug2015Ref25,Land_Class.shp,0.106421083,0.046931256,0.247327834
279,Land,aug2015Ref25,Land_Class.shp,0.162724957,0.060536198,0.481146783
280,Land,aug2015Ref25,Land_Class.shp,0.13132444,0.05723989,0.296362072
281,Land,aug2015Ref25,Land_Class.shp,0.078012645,0.037972074,0.191479728
282,Land,aug2015Ref25,Land_Class.shp,0.283287257,0.115936369,0.508147836
283,Land,aug2015Ref25,Land_Class.shp,0.243535176,0.113970712,0.517480791
284,Land,aug2015Ref25,Land_Class.shp,0.189286426,0.069410734,0.498983204
285,Land,aug2015Ref25,Land_Class.shp,0.118257135,0.043743435,0.372923166
286,Land,aug2015Ref25,Land_Class.shp,0.329528004,0.155049056,0.705123127
287,Land,aug2015Ref25,Land_Class.shp,0.147121876,0.061580271,0.401084602
288,Land,aug2015Ref25,Land_Class.shp,0.205873385,0.088185407,0.481146783
289,Land,aug2015Ref25,Land_Class.shp,0.364476234,0.157723188,0.815639436
290,Land,aug2015Ref25,Land_Class.shp,0.288086683,0.115936369,0.655614138
291,Land,aug2015Ref25,Land_Class.shp,0.085941032,0.039477918,0.216020301
292,Land,aug2015Ref25,Land_Class.shp,0.493173659,0.241855755,0.731262445
293,Land,aug2015Ref25,Land_Class.shp,0.179982811,0.085220456,0.393850893
294,Land,aug2015Ref25,Land_Class.shp,0.171822295,0.077823304,0.361033857
295,Land,aug2015Ref25,Land_Class.shp,0.109165028,0.045802601,0.237548485
296,Land,aug2015Ref25,Land_Class.shp,0.122788176,0.053422976,0.212974355
297,Land,aug2015Ref25,Land_Class.shp,0.158420265,0.067981221,0.305626094
298,Land,aug2015Ref25,Land_Class.shp,0.175221577,0.079291545,0.360021025
299,Land,aug2015Ref25,Land_Class.shp,0.175221577,0.084904872,0.366633385
300,Land,aug2015Ref25,Land_Class.shp,0.166609272,0.080659091,0.322777241
301,Land,aug2015Ref25,Land_Class.shp,0.094108783,0.045097712,0.212376878
302,Land,aug2015Ref25,Land_Class.shp,0.138497368,0.058284227,0.236882061
303,Land,aug2015Ref25,Land_Class.shp,0.233142853,0.102476299,0.4730317
304,Land,aug2015Ref25,Land_Class.shp,0.140918195,0.06813968,0.276466757
305,Land,aug2015Ref25,Land_Class.shp,0.140918195,0.060452607,0.157258451
306,Land,aug2015Ref25,Land_Class.shp,0.175314158,0.080847099,0.325671971
307,Land,aug2015Ref25,Land_Class.shp,0.158503965,0.065848701,0.218217134
308,Land,aug2015Ref25,Land_Class.shp,0.123196371,0.06255585,0.230463058
309,Land,aug2015Ref25,Land_Class.shp,0.115189612,0.05363274,0.195642814
310,Land,aug2015Ref25,Land_Class.shp,0.163920179,0.075502045,0.169133887
311,Land,aug2015Ref25,Land_Class.shp,0.109527931,0.052723419,0.146216825
312,Land,aug2015Ref25,Land_Class.shp,0.140918195,0.0669844,0.266584337
313,Land,aug2015Ref25,Land_Class.shp,0.188249618,0.083918743,0.369843483
314,Land,aug2015Ref25,Land_Class.shp,0.230296791,0.104809977,0.319730967
315,Land,aug2015Ref25,Land_Class.shp,0.259036452,0.106617644,0.542007506
316,Land,aug2015Ref25,Land_Class.shp,0.215329379,0.092986003,0.460116565
317,Land,aug2015Ref25,Land_Class.shp,0.151315764,0.066052444,0.319730967
318,Land,aug2015Ref25,Land_Class.shp,0.226005509,0.099041559,0.428148657
319,Land,aug2015Ref25,Land_Class.shp,0.197980568,0.086838409,0.460116565
320,Land,aug2015Ref25,Land_Class.shp,0.204745725,0.101286083,0.397772372
321,Land,aug2015Ref25,Land_Class.shp,0.226460114,0.106617644,0.477173358
322,Land,aug2015Ref25,Land_Class.shp,0.208214507,0.08985965,0.369843483
323,Land,aug2015Ref25,Land_Class.shp,0.40689671,0.168281734,0.739127517
324,Land,aug2015Ref25,Land_Class.shp,0.36788097,0.159866571,0.739127517
325,Land,aug2015Ref25,Land_Class.shp,0.234198451,0.101286083,0.468567371
326,Land,aug2015Ref25,Land_Class.shp,0.17601493,0.086838409,0.319730967
327,Land,aug2015Ref25,Land_Class.shp,0.343971699,0.165428579,0.674836516
328,Land,aug2015Ref25,Land_Class.shp,0.355725527,0.174136519,0.662665546
329,Land,aug2015Ref25,Land_Class.shp,0.167363629,0.070728526,0.302741677
330,Land,aug2015Ref25,Land_Class.shp,0.178996965,0.083918743,0.369843483
331,Land,aug2015Ref25,Land_Class.shp,0.226005509,0.100749731,0.452175528
332,Land,aug2015Ref25,Land_Class.shp,0.229834482,0.106053062,0.452175528
333,Land,aug2015Ref25,Land_Class.shp,0.181664109,0.08786834,0.370135963
334,Land,aug2015Ref25,Land_Class.shp,0.241715014,0.109742813,0.468937933
335,Land,aug2015Ref25,Land_Class.shp,0.249974623,0.115519524,0.468937933
336,Land,aug2015Ref25,Land_Class.shp,0.229834482,0.109742813,0.504350007
337,Land,aug2015Ref25,Land_Class.shp,0.156172231,0.065702669,0.266738951
338,Land,aug2015Ref25,Land_Class.shp,0.214897126,0.107882164,0.390907288
